id,outcome
5796,1
5797,1
5798,1
5799,0
5800,1
5801,1
5802,1
5803,1
5804,1
5805,0
5806,1
5807,1
5808,1
5809,1
5810,0
5811,1
5812,1
5813,1
5814,1
5815,0
5816,1
5817,1
5818,1
5819,1
5820,1
5821,0
5822,1
5823,1
5824,1
5825,1
5826,0
5827,1
5828,1
5829,1
5830,0
5831,0
5832,1
5833,1
5834,1
5835,0
5836,1
5837,0
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,0
5845,1
5846,1
5847,1
5848,1
5849,1
5850,0
5851,0
5852,1
5853,1
5854,0
5855,1
5856,1
5857,1
5858,1
5859,1
5860,0
5861,1
5862,1
5863,1
5864,1
5865,0
5866,1
5867,1
5868,1
5869,1
5870,0
5871,1
5872,0
5873,0
5874,1
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5881,0
5882,1
5883,1
5884,1
5885,1
5886,0
5887,1
5888,1
5889,1
5890,1
5891,1
5892,0
5893,1
5894,1
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,1
5903,0
5904,1
5905,0
5906,0
5907,1
5908,1
5909,0
5910,0
5911,0
5912,0
5913,1
5914,1
5915,1
5916,1
5917,1
5918,1
5919,0
5920,1
5921,1
5922,1
5923,0
5924,0
5925,1
5926,1
5927,0
5928,1
5929,0
5930,0
5931,0
5932,1
5933,1
5934,1
5935,1
5936,0
5937,0
5938,0
5939,0
5940,0
5941,1
5942,0
5943,0
5944,1
5945,1
5946,0
5947,1
5948,0
5949,1
5950,1
5951,0
5952,1
5953,1
5954,1
5955,1
5956,0
5957,1
5958,0
5959,0
5960,0
5961,1
5962,1
5963,1
5964,0
5965,1
5966,1
5967,1
5968,0
5969,0
5970,1
5971,0
5972,1
5973,1
5974,1
5975,1
5976,0
5977,1
5978,0
5979,1
5980,1
5981,1
5982,0
5983,1
5984,1
5985,0
5986,1
5987,1
5988,0
5989,1
5990,1
5991,1
5992,1
5993,0
5994,0
5995,1
5996,1
5997,1
5998,0
5999,1
6000,1
6001,1
6002,1
6003,1
6004,0
6005,1
6006,1
6007,1
6008,0
6009,1
6010,0
6011,0
6012,1
6013,1
6014,0
6015,1
6016,0
6017,1
6018,1
6019,0
6020,0
6021,0
6022,1
6023,0
6024,0
6025,1
6026,0
6027,0
6028,1
6029,1
6030,1
6031,1
6032,0
6033,1
6034,1
6035,0
6036,1
6037,1
6038,1
6039,0
6040,0
6041,0
6042,1
6043,1
6044,1
6045,1
6046,0
6047,1
6048,1
6049,0
6050,0
6051,1
6052,1
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,1
6060,1
6061,0
6062,1
6063,0
6064,0
6065,0
6066,0
6067,0
6068,1
6069,0
6070,1
6071,0
6072,1
6073,1
6074,1
6075,1
6076,1
6077,0
6078,0
6079,1
6080,1
6081,1
6082,1
6083,0
6084,1
6085,0
6086,0
6087,1
6088,1
6089,1
6090,0
6091,1
6092,0
6093,1
6094,0
6095,1
6096,1
6097,1
6098,1
6099,1
6100,0
6101,1
6102,0
6103,1
6104,1
6105,1
6106,0
6107,0
6108,1
6109,1
6110,1
6111,0
6112,1
6113,1
6114,1
6115,0
6116,0
6117,1
6118,0
6119,0
6120,0
6121,1
6122,0
6123,1
6124,1
6125,1
6126,0
6127,0
6128,0
6129,1
6130,0
6131,0
6132,1
6133,1
6134,1
6135,1
6136,0
6137,0
6138,1
6139,1
6140,1
6141,1
6142,0
6143,0
6144,0
6145,0
6146,1
6147,1
6148,1
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,1
6156,1
6157,1
6158,1
6159,1
6160,0
6161,1
6162,0
6163,1
6164,1
6165,1
6166,1
6167,0
6168,0
6169,0
6170,1
6171,1
6172,1
6173,0
6174,1
6175,1
6176,1
6177,1
6178,0
6179,1
6180,1
6181,1
6182,1
6183,0
6184,0
6185,1
6186,1
6187,1
6188,1
6189,0
6190,0
6191,1
6192,1
6193,1
6194,0
6195,1
6196,0
6197,1
6198,1
6199,0
6200,1
6201,1
6202,1
6203,1
6204,1
6205,0
6206,1
6207,1
6208,0
6209,0
6210,1
6211,1
6212,1
6213,0
6214,0
6215,0
6216,1
6217,1
6218,1
6219,0
6220,1
6221,1
6222,1
6223,1
6224,1
6225,0
6226,1
6227,1
6228,1
6229,1
6230,1
6231,0
6232,0
6233,1
6234,0
6235,1
6236,1
6237,1
6238,1
6239,0
6240,1
6241,1
6242,1
6243,1
6244,0
6245,1
6246,0
6247,1
6248,1
6249,1
6250,0
6251,1
6252,0
6253,1
6254,0
6255,1
6256,1
6257,1
6258,1
6259,1
6260,1
6261,1
6262,1
6263,1
6264,0
6265,1
6266,0
6267,1
6268,0
6269,0
6270,0
6271,0
6272,1
6273,1
6274,1
6275,1
6276,1
6277,1
6278,1
6279,1
6280,1
6281,0
6282,1
6283,1
6284,0
6285,1
6286,0
6287,1
6288,0
6289,0
6290,0
6291,1
6292,1
6293,1
6294,0
6295,0
6296,1
6297,1
6298,1
6299,0
6300,1
6301,0
6302,0
6303,1
6304,0
6305,0
6306,0
6307,0
6308,1
6309,1
6310,0
6311,1
6312,1
6313,1
6314,0
6315,1
6316,1
6317,0
6318,1
6319,1
6320,1
6321,1
6322,1
6323,1
6324,0
6325,1
6326,0
6327,0
6328,1
6329,1
6330,0
6331,1
6332,1
6333,0
6334,0
6335,0
6336,0
6337,0
6338,1
6339,1
6340,1
6341,1
6342,0
6343,0
6344,1
6345,1
6346,1
6347,1
6348,0
6349,1
6350,0
6351,1
6352,1
6353,0
6354,1
6355,1
6356,1
6357,1
6358,1
6359,1
6360,1
6361,1
6362,0
6363,1
6364,1
6365,1
6366,1
6367,1
6368,0
6369,1
6370,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,0
6377,1
6378,1
6379,0
6380,1
6381,0
6382,1
6383,0
6384,1
6385,1
6386,1
6387,1
6388,0
6389,1
6390,1
6391,1
6392,1
6393,1
6394,1
6395,0
6396,0
6397,1
6398,0
6399,1
6400,0
6401,0
6402,1
6403,0
6404,1
6405,1
6406,0
6407,0
6408,1
6409,1
6410,0
6411,0
6412,1
6413,1
6414,0
6415,0
6416,0
6417,1
6418,1
6419,0
6420,0
6421,1
6422,1
6423,0
6424,1
6425,1
6426,1
6427,1
6428,1
6429,0
6430,1
6431,1
6432,0
6433,0
6434,1
6435,0
6436,1
6437,1
6438,0
6439,0
6440,1
6441,0
6442,1
6443,1
6444,0
6445,1
6446,0
6447,1
6448,1
6449,1
6450,1
6451,1
6452,1
6453,1
6454,1
6455,1
6456,1
6457,0
6458,1
6459,0
6460,0
6461,0
6462,0
6463,1
6464,0
6465,1
6466,0
6467,0
6468,1
6469,1
6470,0
6471,1
6472,1
6473,1
6474,1
6475,0
6476,1
6477,0
6478,0
6479,1
6480,0
6481,1
6482,1
6483,1
6484,1
6485,1
6486,1
6487,1
6488,1
6489,1
6490,1
6491,0
6492,0
6493,1
6494,0
6495,0
6496,1
6497,1
6498,0
6499,1
6500,1
6501,0
6502,1
6503,0
6504,0
6505,0
6506,0
6507,1
6508,1
6509,1
6510,0
6511,0
6512,0
6513,1
6514,1
6515,1
6516,0
6517,1
6518,1
6519,1
6520,1
6521,0
6522,1
6523,1
6524,1
6525,0
6526,1
6527,1
6528,1
6529,1
6530,0
6531,0
6532,0
6533,0
6534,1
6535,1
6536,0
6537,1
6538,1
6539,0
6540,1
6541,1
6542,1
6543,0
6544,1
6545,1
6546,1
6547,0
6548,1
6549,1
6550,0
6551,0
6552,1
6553,1
6554,1
6555,1
6556,1
6557,0
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,1
6565,1
6566,1
6567,1
6568,0
6569,1
6570,0
6571,0
6572,1
6573,1
6574,1
6575,0
6576,1
6577,0
6578,1
6579,0
6580,0
6581,1
6582,1
6583,1
6584,0
6585,1
6586,0
6587,1
6588,1
6589,1
6590,1
6591,1
6592,0
6593,0
6594,0
6595,1
6596,1
6597,1
6598,1
6599,1
6600,1
6601,1
6602,0
6603,0
6604,1
6605,1
6606,0
6607,1
6608,1
6609,1
6610,1
6611,1
6612,0
6613,1
6614,1
6615,1
6616,0
6617,1
6618,1
6619,1
6620,1
6621,1
6622,1
6623,1
6624,0
6625,0
6626,0
6627,1
6628,0
6629,1
6630,0
6631,1
6632,1
6633,0
6634,1
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,1
6642,1
6643,1
6644,1
6645,1
6646,0
6647,0
6648,1
6649,1
6650,1
6651,0
6652,1
6653,1
6654,0
6655,1
6656,1
6657,0
6658,0
6659,0
6660,1
6661,1
6662,1
6663,0
6664,0
6665,1
6666,0
6667,0
6668,1
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,1
6680,1
6681,0
6682,1
6683,1
6684,1
6685,1
6686,0
6687,0
6688,1
6689,0
6690,1
6691,0
6692,1
6693,1
6694,0
6695,0
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,0
6706,1
6707,1
6708,0
6709,1
6710,1
6711,0
6712,1
6713,1
6714,1
6715,1
6716,1
6717,0
6718,1
6719,0
6720,1
6721,1
6722,1
6723,0
6724,0
6725,1
6726,1
6727,1
6728,1
6729,0
6730,0
6731,1
6732,0
6733,1
6734,0
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,1
6745,0
6746,1
6747,0
6748,0
6749,1
6750,1
6751,1
6752,0
6753,1
6754,0
6755,0
6756,1
6757,1
6758,1
6759,0
6760,1
6761,1
6762,1
6763,1
6764,1
6765,1
6766,1
6767,1
6768,0
6769,1
6770,1
6771,1
6772,1
6773,0
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,0
6781,1
6782,1
6783,1
6784,1
6785,0
6786,0
6787,0
6788,1
6789,0
6790,1
6791,1
6792,1
6793,0
6794,1
6795,1
6796,1
6797,1
6798,1
6799,1
6800,0
6801,1
6802,0
6803,1
6804,1
6805,1
6806,1
6807,0
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,0
6816,1
6817,1
6818,1
6819,1
6820,1
6821,0
6822,0
6823,1
6824,0
6825,0
6826,1
6827,0
6828,0
6829,1
6830,0
6831,0
6832,0
6833,1
6834,1
6835,1
6836,0
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,1
6844,1
6845,1
6846,0
6847,1
6848,1
6849,1
6850,1
6851,0
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,1
6860,1
6861,1
6862,1
6863,1
6864,0
6865,1
6866,1
6867,0
6868,0
6869,1
6870,1
6871,1
6872,0
6873,0
6874,0
6875,0
6876,1
6877,1
6878,1
6879,0
6880,0
6881,1
6882,1
6883,1
6884,1
6885,1
6886,0
6887,1
6888,0
6889,1
6890,0
6891,0
6892,1
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,0
6900,0
6901,1
6902,1
6903,0
6904,1
6905,1
6906,0
6907,1
6908,0
6909,0
6910,0
6911,1
6912,1
6913,0
6914,1
6915,0
6916,1
6917,0
6918,1
6919,1
6920,0
6921,1
6922,1
6923,1
6924,1
6925,1
6926,1
6927,1
6928,0
6929,1
6930,1
6931,1
6932,0
6933,1
6934,0
6935,1
6936,1
6937,0
6938,1
6939,0
6940,0
6941,1
6942,0
6943,1
6944,1
6945,1
6946,1
6947,1
6948,1
6949,1
6950,1
6951,0
6952,0
6953,1
6954,1
6955,1
6956,1
6957,0
6958,1
6959,0
6960,1
6961,1
6962,1
6963,1
6964,1
6965,0
6966,0
6967,0
6968,0
6969,0
6970,1
6971,0
6972,0
6973,1
6974,0
6975,0
6976,1
6977,1
6978,0
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,0
6986,0
6987,1
6988,0
6989,1
6990,1
6991,1
6992,1
6993,0
6994,1
6995,0
6996,0
6997,0
6998,1
6999,1
7000,0
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,0
7008,1
7009,1
7010,1
7011,0
7012,1
7013,1
7014,1
7015,1
7016,0
7017,1
7018,1
7019,1
7020,1
7021,1
7022,1
7023,0
7024,1
7025,1
7026,0
7027,0
7028,1
7029,1
7030,0
7031,1
7032,1
7033,1
7034,1
7035,1
7036,1
7037,1
7038,0
7039,0
7040,1
7041,1
7042,0
7043,1
7044,0
7045,1
7046,1
7047,0
7048,1
7049,1
7050,0
7051,1
7052,1
7053,1
7054,1
7055,1
7056,1
7057,0
7058,0
7059,1
7060,1
7061,0
7062,0
7063,0
7064,1
7065,0
7066,1
7067,1
7068,1
7069,0
7070,1
7071,0
7072,1
7073,1
7074,0
7075,1
7076,1
7077,1
7078,0
7079,0
7080,1
7081,1
7082,0
7083,1
7084,1
7085,1
7086,1
7087,1
7088,0
7089,0
